GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
Rv0759c	Rv0759c	hypothetical protein	acidic_tyloxopol:11%	0.1282	0.988382963265761	484.89	401	448	533	535	515	315.31	290.69
gcvT	Rv2211c	aminomethyltransferase	tyloxopol:11%	0.1032	0.948839861520535	463.75	484	590	477	402	380	253.77	238.24
rplU	Rv2442c	50S ribosomal protein L21	acidic:14%; hypoxia_rar:12%; hypoxia_hypoxic:12%; ctl_exponential:10%; human_sputum:10%	0.1036	0.949343263449599	464.52	476	594	475	421	371	1071.26	1005.55
folE	Rv3609c	GTP cyclohydrolase I	microaerophilic:24%; PBS_RIF_DDmtb:11%	0.1135	0.983106917501471	453.65	528	489	478	376	406	220.74	205.71
PPE9	Rv0388c	PPE family protein	hypoxia_late:38%	0.1824	0.998076323396815	496.06	364	290	424	742	752	38.88	34.28
Rv1419	Rv1419	hypothetical protein	ctl_stationary:13%; human_sputum:10%	0.1211	0.988070096563454	467	441	414	557	457	472	187.32	173.69
Rv1056	Rv1056	hypothetical protein	hypoxia_late:8%	0.1488	0.997029733326084	464.69	465	339	390	565	590	53.35	48.33
folD	Rv3356c	bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase	hypoxia_late:10%	0.1084	0.981627014672433	445.12	553	445	512	348	384	190.36	178.02
mycP5	Rv1796	membrane-anchored mycosin MycP	low_iron:7%	0.0979	0.932878095860103	463.8	490	602	495	423	331	494.79	466.25
PPE18	Rv1196	PPE family protein PPE18	acidic:16%	0.1014	0.937365808621398	474.48	463	630	505	438	357	1922	1806.42
rip3	Rv2625c	zinc metalloprotease Rip3	cholesterol:20%; hypoxia_hypoxic:16%; microaerophilic:15%; ctl_stationary:12%	0.165	0.995853295392886	509.6	241	255	570	718	943	43.54	38.97
PE_PGRS18	Rv0980c	PE-PGRS family protein PE_PGRS18	hypoxia_late:13%	0.1034	0.957233136303815	471.98	477	584	476	394	439	113.85	106.85
PE18	Rv1788	PE family protein PE18	acidic_tyloxopol:12%	0.1581	0.997096344224222	492.4	368	294	352	743	818	64.24	57.73
Rv2183c	Rv2183c	hypothetical protein	microaerophilic:9%	0.1118	0.985175598263509	463.06	572	500	508	367	385	411.35	383.76
Rv0528	Rv0528	transmembrane protein	high_iron:13%; hypoxia_late:10%	0.1121	0.980130515452519	476.14	520	532	518	437	383	284.88	265.68
Rv2972c	Rv2972c	hypothetical protein	hypoxia_late:10%	0.129	0.993379566195373	482.81	456	394	509	511	552	87.38	80.42
Rv0142	Rv0142	hypothetical protein	hypoxia_late:21%	0.1206	0.981829012448292	500.95	468	613	464	480	487	125.03	115.87
pks12	Rv2048c	polyketide synthase	hypoxia_late:11%	0.0921	0.915646003672457	463.16	531	633	511	399	283	188.44	178.28
Rv0923c	Rv0923c	hypothetical protein	zinc_limitation:13%	0.0981	0.940588827133374	467.28	504	610	443	418	378	287.51	270.86
Rv2100	Rv2100	hypothetical protein	hypoxia_late:16%	0.1028	0.963509805668696	469.1	530	576	520	379	361	140.49	131.92
Rv2164c	Rv2164c	hypothetical protein	microaerophilic:20%	0.1047	0.963821039957606	485.03	502	612	498	434	393	251.59	235.92
Rv1376	Rv1376	hypothetical protein	hypoxia_late:11%; human_sputum:10%	0.1158	0.991724599770525	457.24	539	399	540	392	428	83.15	77.26
ccdA	Rv0527	cytochrome C-type biogenesis protein CcdA	high_iron:13%; ctl_exponential:12%; hypoxia_late:11%	0.1102	0.983971527861581	464.34	576	506	482	414	359	452.96	423.15
espL	Rv3880c	ESX-1 secretion-associated protein EspL	acidic:10%	0.0979	0.94237722576906	469.42	499	605	486	412	363	877.05	826.62
mpr6	Rvnc0009	fragment of putative small regulatory RNA	hypoxia_fatty_acids:11%	0.1333	0.992892441099808	501.21	378	347	335	752	792	295.56	271.46
Rv0955	Rv0955	integral membrane protein	ctl_exponential:8%	0.1104	0.981427413875285	474.54	562	548	483	424	370	298.81	279.05
Rv1951c	Rv1951c	hypothetical protein	hypoxia_late:22%	0.1481	0.997077331619986	495.93	408	318	344	732	768	84.29	76.48
glyA1	Rv1093	serine hydroxymethyltransferase	hypoxia_rar:9%	0.1053	0.966160367675502	494.5	478	596	545	464	401	298.67	279.92
Rv1061	Rv1061	hypothetical protein	ctl_stationary:10%	0.1201	0.991704358051756	489.72	431	383	536	528	585	73.37	67.99
argR	Rv1657	arginine repressor	hypoxia_late:31%	0.1383	0.995014683286285	507.63	480	478	444	560	583	106.72	97.66
Rv0882	Rv0882	transmembrane protein	tyloxopol:12%; hypoxia_late:11%; butyrate_plus_glucose:10%; butyrate:10%	0.1583	0.997634710383328	503.58	434	355	453	621	693	94.19	84.94
mpg	Rv1688	3-methyladenine DNA glycosylase	hypoxia_late:44%	0.1649	0.998733743015369	493.96	436	282	376	682	781	32.4	28.94
rpsE	Rv0721	30S ribosomal protein S5	high_iron:10%	0.0988	0.955369265265966	482.81	514	600	531	441	348	1720.12	1619.91
Rv2047c	Rv2047c	hypothetical protein	hypoxia_late:15%	0.095	0.946053396101893	481.35	500	591	554	405	375	97.67	92.19
MT2617	MT2617	hypothetical protein	acidic:16%	0.12	0.99279601996087	491.07	483	408	412	546	623	241.6	224.06
fixB	Rv3028c	electron transfer flavoprotein subunit alpha	high_iron:10%	0.1239	0.992887542850506	498.78	554	530	506	498	412	1030.73	952.76
MT3631	MT3631	hypothetical protein	hypoxia_fatty_acids:22%; hypoxia_late:20%	0.1913	0.999462732005937	482.02	386	159	291	818	1015	40.7	35.47
Rv1885c	Rv1885c	chorismate mutase	acidic_tyloxopol:14%; tyloxopol:13%	0.0991	0.960801023011945	487.63	491	565	461	433	493	225.67	212.49
Rv2468c	Rv2468c	hypothetical protein	ctl_exponential:9%	0.0995	0.952550530414506	498.74	493	647	507	454	408	643.77	605.96
cdsA	Rv2881c	phosphatidate cytidylyltransferase	acidic:10%	0.0959	0.948553178350448	491.97	510	629	532	445	364	497.32	469.32
Rv0590A	Rv0590A	MCE-family related protein	PBS_RIF_DDmtb:13%; hypoxia_fatty_acids:13%; microaerophilic:10%	0.1996	0.999403640905546	499.96	496	279	256	759	857	40.11	34.9
vapB26	Rv0581	antitoxin VapB26	ctl_exponential:12%; ctl_stationary:11%	0.115	0.989436269891217	496.53	508	479	561	450	488	514.13	478.88
aftD	Rv0236c	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:16%	0.1138	0.985540464197399	502.88	492	537	579	500	414	183.25	170.65
Rv2843	Rv2843	hypothetical protein	hypoxia_late:15%	0.1234	0.990921146831281	513.45	455	487	522	543	564	139.13	128.74
Rv2799	Rv2799	membrane protein	butyrate:9%	0.1068	0.97628297475118	502.29	489	573	524	429	502	187.45	175.56
Rv1993c	Rv1993c	hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_fatty_acids:16%; hypoxia_late:12%; butyrate:12%; microaerophilic:10%	0.127	0.993828547396204	508.85	472	443	372	603	685	164.14	151.32
Rv0484c	Rv0484c	short-chain type oxidoreductase	tyloxopol:9%	0.105	0.975659646583037	501.8	503	569	530	439	473	224.18	210.17
pafC	Rv2095c	proteasome accessory factor C	hypoxia_late:15%	0.1007	0.962466270189914	502.72	486	618	468	446	504	159.31	149.78
PE27	Rv2769c	PE family protein PE27	hypoxia_late:30%	0.1441	0.996668203748485	522.85	353	326	502	747	770	31.27	28.4
ilvX	Rv3509c	acetohydroxyacid synthase large subunit	hypoxia_late:15%	0.1018	0.96493623725491	503.05	509	639	521	456	405	210.08	197.36
Rv3898c	Rv3898c	hypothetical protein	ctl_exponential:8%	0.1182	0.992408919979199	500.93	532	498	447	481	550	224.33	208.25
lppR	Rv2403c	lipoprotein LppR	hypoxia_late:9%	0.1114	0.992268212517611	473.68	637	400	459	410	480	129.3	120.6
MT2924	MT2924	hypothetical protein	hypoxia_late:18%	0.1501	0.998217917315482	505.15	393	265	460	746	757	50.66	45.85
rplA	Rv0641	50S ribosomal protein L1	zinc_limitation:12%	0.1013	0.965320417808148	502.95	495	611	566	471	387	1893.07	1779.35
Rv0093c	Rv0093c	membrane protein	hypoxia_late:13%	0.1039	0.976273116946799	501.13	444	496	437	520	619	94.48	88.6
Rv2781c	Rv2781c	oxidoreductase	low_iron:26%	0.1084	0.988552614252214	491.07	657	536	539	391	362	231.95	216.9
esxU	Rv3445c	ESAT-6 like protein EsxU	hypoxia_late:23%; human_sputum:14%	0.198	0.999318998155551	520.03	307	180	463	889	1008	28.46	24.65
Rv3836	Rv3836	hypothetical protein	PBS_RIF_DDmtb:12%; ctl_stationary:11%	0.1365	0.996798866766714	511.8	404	334	421	726	744	75.59	69.17
Rv1136	Rv1136	enoyl-CoA hydratase	PBS_RIF_DDmtb:32%; hypoxia_late:21%	0.1728	0.999052634754056	519.42	383	232	306	855	1051	21.2	18.69
Rv1760	Rv1760	diacylglycerol acyltransferase	hypoxia_late:12%; acidic_tyloxopol:10%	0.1138	0.989526427598348	504.89	467	458	574	496	534	61.81	57.47
valS	Rv2448c	valine--tRNA ligase	zinc_limitation:9%	0.101	0.9790803963234	498.45	616	617	544	415	334	197.34	185.54
Rv1544	Rv1544	ketoacyl reductase	ctl_exponential:10%	0.1021	0.966079564800646	522.61	498	661	541	489	437	402.97	378.55
nrdR	Rv2718c	transcriptional regulator NrdR	zinc_limitation:25%	0.108	0.983056724875613	509.51	488	534	497	486	544	208.13	194.67
MT1650	MT1650	hypothetical protein	human_sputum:13%; high_iron:12%; ctl_exponential:11%	0.1308	0.993958403214247	546.31	474	561	490	615	599	395.61	364.08
Rv3857c	Rv3857c	membrane protein	human_sputum:13%	0.1143	0.991318224325856	511.31	519	480	493	515	551	445.09	414.54
hemE	Rv2678c	uroporphyrinogen decarboxylase	hypoxia_late:9%	0.1125	0.993380751465705	500.16	593	501	529	461	425	219.23	204.42
murX	Rv2156c	phospho-N-acetylmuramoyl- pentappeptidetransferase	microaerophilic:37%	0.1011	0.982604893219095	498.76	630	595	526	416	355	309.95	291.37
folC	Rv2447c	folylpolyglutamate synthase FolC	hypoxia_late:10%	0.0944	0.95644328591451	514.05	534	678	513	463	402	247.48	233.73
Rv2375	Rv2375	hypothetical protein	butyrate_plus_glucose:11%; butyrate:10%	0.1066	0.988476745119747	507.1	634	599	568	397	368	884	828.32
fadE25	Rv3274c	acyl-CoA dehydrogenase FadE25	ctl_exponential:9%	0.0964	0.966665442850993	519.7	540	650	562	474	391	460.66	434.54
hemB	Rv0512	delta-aminolevulinic acid dehydratase	high_iron:13%	0.0944	0.965083774214765	519.02	552	667	543	465	389	393.34	371.54
devB	Rv1445c	6-phosphogluconolactonase	butyrate_plus_glucose:10%	0.0999	0.971584019320758	530.72	506	632	499	469	555	167.56	157.65
TB18.6	Rv2140c	hypothetical protein	acidic_tyloxopol:8%	0.1039	0.980802209248077	532.01	457	543	451	558	665	140.95	132.16
Rv1413	Rv1413	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:11%	0.1083	0.984776684751864	534.36	446	513	396	629	720	108.18	101.12
echA16	Rv2831	enoyl-CoA hydratase EchA16	hypoxia_late:20%; PBS_RIF_DDmtb:10%	0.1293	0.996259830571478	544.53	564	553	501	567	539	135.54	124.81
bioF1	Rv1569	8-amino-7-oxononanoate synthase	hypoxia_late:24%	0.1136	0.994049108170875	515.05	611	533	535	467	438	210.49	196.1
Rv2240c	Rv2240c	hypothetical protein	hypoxia_rar:11%; high_iron:10%	0.1005	0.976725878139329	529.58	547	644	551	452	465	344.88	324.34
Rv2581c	Rv2581c	glyoxalase II	microaerophilic:8%	0.0954	0.971463830177845	520.67	551	621	556	440	447	299.62	282.78
Rv1276c	Rv1276c	hypothetical protein	hypoxia_late:22%	0.1448	0.998892782951048	533.77	523	375	426	671	715	64.67	58.82
secF	Rv2586c	protein translocase subunit SecF	cholesterol:9%	0.0915	0.95724367474702	523.46	542	673	576	479	372	605.53	573.2
Rv0426c	Rv0426c	transmembrane protein	acidic:10%	0.0926	0.966501968442549	523.36	559	643	564	447	420	548.09	518.54
cmk	Rv1712	cytidylate kinase	high_iron:10%	0.0956	0.970911946587658	537.58	517	631	577	458	513	226.49	213.74
ftsY	Rv2921c	signal recognition particle receptor FtsY	hypoxia_late:12%	0.1005	0.984582780634174	522.4	617	628	548	444	396	245.7	231.07
PPE60	Rv3478	PE family protein PPE60	acidic:25%	0.1062	0.983599872978452	554.91	558	704	559	510	458	2681.37	2510.34
Rv2413c	Rv2413c	hypothetical protein	acidic_tyloxopol:11%	0.0993	0.981499075789411	534.67	565	603	565	466	481	195.96	184.48
bkdC	Rv2495c	branched-chain keto acid dehydrogenase E2 component	microaerophilic:24%	0.0888	0.957627562900005	534.08	578	699	583	475	366	487.13	462.01
Rv3220c	Rv3220c	two component sensor kinase	INDIGO_exponential:9%	0.0915	0.971152530134117	532.16	577	648	602	478	379	405.89	384.24
Rv1204c	Rv1204c	hypothetical protein	hypoxia_late:26%	0.1018	0.984837153702767	540.94	544	593	601	462	511	81.87	76.92
mmsB	Rv0751c	3-hydroxyisobutyrate dehydrogenase	hypoxia_fatty_acids:19%; acidic_tyloxopol:11%	0.1093	0.992081155101818	548.72	584	601	516	499	547	122.34	114.28
vapC22	Rv2829c	ribonuclease VapC22	cholesterol:12%; PBS_RIF_DDmtb:11%; microaerophilic:11%	0.1009	0.98150524667058	551.77	529	636	534	494	571	322.63	303.28
tsnR	Rv1644	23S rRNA methyltransferase TsnR	high_iron:10%	0.109	0.994544535547964	535.04	598	522	575	531	455	640.48	598.59
mog	Rv0865	molybdopterin biosynthesis protein	microaerophilic:32%	0.093	0.974394490800768	548.6	541	646	560	473	530	328.81	310.96
sigF	Rv3286c	RNA polymerase sigma factor SigF	nutrient_limitation:14%; microaerophilic:10%	0.0927	0.973656612942369	549.94	545	662	542	472	537	199.66	188.76
atpF	Rv1306	ATP synthase subunit B	ctl_exponential:13%; INDIGO_exponential:13%	0.0894	0.964139564929269	548.91	574	724	569	504	399	3337.6	3163.75
valV	Rvnt23	tRNA-Val	tyloxopol:15%; hypoxia_late:11%; butyrate_plus_glucose:11%	0.1884	0.999745300230026	536.66	497	241	285	835	1039	69.34	60.71
Rv3249c	Rv3249c	TetR family transcriptional regulator	nutrient_limitation:41%; PBS_RIF_DDmtb:23%	0.0994	0.987688685963297	538.24	625	625	650	448	374	633.93	596.95
Rv1841c	Rv1841c	hypothetical protein	zinc_limitation:8%	0.0973	0.987158517952393	532.39	595	572	622	442	445	195.27	184.02
xerC	Rv2894c	tyrosine recombinase XerC	hypoxia_late:17%; cholesterol:12%	0.1141	0.99546239292917	557.84	543	521	593	608	527	319.24	297.18
eccD3	Rv0290	ESX-3 secretion system protein EccD	microaerophilic:42%; zinc_limitation:12%; low_iron:10%	0.1151	0.994576647155607	575.78	722	696	537	514	436	684.17	636.4
Rv1671	Rv1671	membrane protein	hypoxia_late:18%; ctl_stationary:11%	0.1721	0.999576651240255	560.98	358	218	515	944	981	26.65	23.6
Rv3439c	Rv3439c	hypothetical protein	hypoxia_late:21%	0.094	0.976579403180578	555.29	546	668	504	492	575	92.6	87.46
nadD	Rv2421c	nicotinate-nucleotide adenylyltransferase	hypoxia_late:10%	0.1117	0.994804955354038	558.35	505	473	523	624	680	92.31	86.03
Rv2851c	Rv2851c	GCN5-like N-acetyltransferase	microaerophilic:23%	0.1006	0.98490838117044	561.01	550	638	571	490	561	272.15	255.87
Rv2621c	Rv2621c	transcriptional regulator	hypoxia_fatty_acids:18%; microaerophilic:14%; ctl_stationary:14%; low_iron:13%	0.1052	0.990464085379298	569.25	507	556	550	591	647	102.33	95.89
Rv1829	Rv1829	hypothetical protein	acidic:10%	0.0915	0.974569599469409	557.92	566	671	558	468	536	325.38	308.01
Rv3023c	Rv3023c	transposase	low_iron:10%	0.0957	0.990373525530194	530.84	667	574	592	417	427	159.77	150.76
trpD	Rv2192c	anthranilate phosphoribosyltransferase	microaerophilic:28%; hypoxia_late:12%	0.1045	0.992003280991373	561.9	591	614	590	519	500	196.77	184.51
Rv2084	Rv2084	hypothetical protein	human_sputum:9%	0.0918	0.97403146499076	565.93	533	689	623	487	510	152.27	144.09
prrB	Rv0902c	two component sensor histidine kinase PrrB	cholesterol:8%	0.0922	0.978009868241859	556.52	563	656	638	483	457	163.01	154.16
rplP	Rv0708	50S ribosomal protein L16	high_iron:10%	0.0943	0.978305926311774	566.97	561	686	630	525	448	1443.51	1363.73
MT0177	MT0177	hypothetical protein	butyrate_plus_glucose:12%; acidic:11%	0.0923	0.973631986946967	571.77	555	726	585	523	484	457.49	432.76
Rv1869c	Rv1869c	reductase	INDIGO_exponential:13%; nutrient_limitation:10%	0.0869	0.972308406577767	551.13	613	685	642	482	367	418.34	397.37
mmpL11	Rv0202c	transmembrane transport protein MmpL11	cholesterol:18%	0.0987	0.990764891263506	543.66	674	634	552	485	397	256.79	241.76
mazE3	Rv1103c	antitoxin MazE3	ctl_stationary:12%	0.1208	0.997364482901143	579.01	447	416	405	817	904	82.15	75.96
Rv2512c	Rv2512c	insertion sequence element IS1081 transposase	low_iron:10%	0.0951	0.990605811461729	535.19	663	582	600	420	433	159.62	150.7
PPE68	Rv3873	PPE family protein PPE68	hypoxia_rar:9%	0.0864	0.969629512681426	564.41	606	747	555	517	422	504.82	479.54
ASdes	ASdes	putative small regulatory RNA	INDIGO_exponential:10%	0.0925	0.987526283797316	539.69	681	607	644	453	352	2571.83	2433.47
Rv1910c	Rv1910c	hypothetical protein	acidic_tyloxopol:11%; hypoxia_late:10%	0.1281	0.998887050321083	570.62	570	422	517	666	701	69.07	63.55
rplL	Rv0652	50S ribosomal protein L7/L12	tyloxopol:12%; high_iron:11%	0.1001	0.988333346755286	575.61	586	649	538	527	582	303.14	285.19
Rv1047	Rv1047	transposase	low_iron:10%	0.0947	0.990990647187922	541.57	666	585	603	432	442	159.86	150.95
viuB	Rv2895c	mycobactin utilization protein ViuB	hypoxia_late:9%	0.1021	0.991473885209952	576.01	618	666	618	491	498	237.25	222.9
Rv3115	Rv3115	transposase	low_iron:10%	0.0946	0.990996716819599	541.86	668	586	604	428	444	159.86	150.95
Rv3433c	Rv3433c	bifunctional ADP-dependent (S)-NAD(P)H-hydrate dehydratase/NAD(P)H-hydrate epimerase	hypoxia_late:35%	0.1118	0.996947377797497	568.8	640	541	573	536	557	76.07	70.93
Rv3093c	Rv3093c	oxidoreductase	high_iron:18%; hypoxia_late:11%	0.126	0.998538134205687	588.85	548	508	578	665	653	62.22	57.39
Rv1199c	Rv1199c	insertion sequence element IS1081 transposase	low_iron:10%	0.0943	0.991156615649815	546.18	669	589	611	436	446	159.53	150.68
Rv1683	Rv1683	bifunctional long-chain acyl-CoA synthase/lipase	microaerophilic:17%	0.0862	0.971704021442688	573.56	599	755	597	524	419	224.31	213.09
MT1936	MT1936	hypothetical protein	butyrate_plus_glucose:9%	0.0979	0.989582237165439	571.59	579	597	584	513	587	113.52	106.87
Rv2446c	Rv2446c	integral membrane protein	high_iron:8%	0.0981	0.987747746072469	584.35	525	604	455	650	705	194.12	182.81
Rv2844	Rv2844	hypothetical protein	tyloxopol:10%	0.1048	0.994410479799459	578.46	608	608	547	545	586	237.38	222.51
secA1	Rv3240c	protein translocase subunit SecA	zinc_limitation:12%	0.083	0.965391016774587	573.26	621	753	656	503	373	340.42	324.18
pknE	Rv1743	serine/threonine-protein kinase PknE	hypoxia_late:13%	0.0877	0.976668647110523	576.05	588	716	596	505	489	143.56	136.21
Rv2850c	Rv2850c	magnesium chelatase	microaerophilic:16%; hypoxia_late:12%	0.092	0.98116549808707	582.99	587	718	608	547	469	221.85	209.85
Rv1301	Rv1301	threonylcarbamoyl-AMP synthase	PBS_RIF_DDmtb:9%	0.1188	0.997467025692086	607.99	717	637	669	550	482	381.35	354.13
smpB	Rv3100c	SsrA-binding protein	zinc_limitation:10%	0.1075	0.997072415191007	563.11	651	457	582	542	593	167.4	156.64
Rv3605c	Rv3605c	hypothetical protein	microaerophilic:36%	0.0928	0.984480849113494	589.4	567	654	528	562	641	222.27	210.21
Rv0477	Rv0477	hypothetical protein	hypoxia_fatty_acids:8%	0.1017	0.990291037141779	601.89	575	682	609	569	578	327.81	308.13
PPE19	Rv1361c	PPE family protein PPE19	acidic:23%	0.0972	0.988448206385945	592.28	633	730	591	553	470	1770.54	1668.43
Rv0687	Rv0687	NAD-dependent oxidoreductase	microaerophilic:17%; ctl_stationary:16%	0.1067	0.995319629857203	591.92	549	560	619	597	637	98.94	92.51
PE25	Rv2431c	PE family protein PE25	acidic:10%	0.0858	0.977007713502878	576.46	600	712	581	507	495	750.26	713.15
aspS	Rv2572c	aspartate--tRNA ligase	zinc_limitation:15%; hypoxia_late:13%	0.0886	0.977863637296518	597.15	589	767	616	537	494	167.38	158.73
thiC	Rv0423c	phosphomethylpyrimidine synthase	low_iron:15%	0.0853	0.974901277440757	590.29	605	750	663	534	426	391.6	372.31
regX3	Rv0491	two component sensory transduction protein RegX	microaerophilic:19%	0.0908	0.985177212591156	582.71	622	703	626	502	476	402.7	381.34
murI	Rv1338	glutamate racemase	high_iron:9%	0.1086	0.995681876646292	604.71	788	692	612	470	491	176.14	164.63
Rv2114	Rv2114	hypothetical protein	nutrient_limitation:17%	0.0921	0.986422754189393	591.65	601	701	606	506	553	267.19	252.82
Rv2554c	Rv2554c	Holliday junction resolvase	microaerophilic:37%	0.0982	0.992974396649925	589.85	656	681	586	512	524	410.89	387.13
sucD	Rv0952	succinyl-CoA ligase subunit alpha	zinc_limitation:11%; hypoxia_rar:10%; hypoxia_hypoxic:10%	0.0873	0.980730675775168	600.6	628	777	605	556	459	640.8	608.32
Rv3371	Rv3371	diacyglycerol O-acyltransferase	nutrient_limitation:21%	0.0926	0.986815220484921	600.03	524	627	595	589	670	71.33	67.4
ffh	Rv2916c	signal recognition particle protein	zinc_limitation:9%	0.0897	0.983756317149526	600.7	612	736	629	541	499	201.55	190.97
Rv3134c	Rv3134c	universal stress protein	cholesterol:21%; hypoxia_hypoxic:14%; nutrient_limitation:12%	0.1211	0.998898221311774	601.39	585	495	687	497	766	516.19	478.98
Rv1019	Rv1019	transcriptional regulator	ctl_stationary:10%	0.1069	0.997825685957752	576.62	581	432	621	617	646	129.77	121.41
end	Rv0670	endonuclease IV	PBS_RIF_DDmtb:15%	0.0847	0.977865575140714	593.05	623	754	599	522	485	382.91	364.17
lpqJ	Rv0344c	lipoprotein LpqJ	hypoxia_late:18%	0.1293	0.999252131171592	609.53	326	269	684	990	984	45.32	41.55
pafB	Rv2096c	proteasome accessory factor B	INDIGO_exponential:8%	0.0944	0.992933598990715	584.78	715	664	645	476	449	241.34	227.94
mshA	Rv0486	D-inositol 3-phosphate glycosyltransferase	microaerophilic:17%	0.0863	0.979515898091337	608.01	604	769	634	572	479	317.47	301.57
usfY	Rv3288c	hypothetical protein	microaerophilic:25%; ctl_stationary:16%; hypoxia_fatty_acids:14%; nutrient_limitation:13%	0.1228	0.998997836424925	610.18	537	447	651	700	741	112.94	104.51
Rv1053c	Rv1053c	hypothetical protein	human_sputum:20%; ctl_exponential:11%	0.1195	0.99874865401417	610.78	512	446	546	775	819	123.12	114.03
PE23	Rv2328	PE family protein PE23	PBS_RIF_DDmtb:15%	0.1041	0.996792207165127	595.2	603	544	628	581	622	76.99	72.15
pirG	Rv3810	cell surface protein	tyloxopol:13%	0.1082	0.996935992506242	612.82	631	642	610	641	543	1423.38	1330.08
acg	Rv2032	NAD(P)H nitroreductase	cholesterol:23%; hypoxia_hypoxic:14%; butyrate:11%; ctl_stationary:10%	0.1263	0.999225792103386	617.86	573	465	679	703	687	77.1	71.04
Rv3360	Rv3360	hypothetical protein	hypoxia_late:12%; zinc_limitation:12%	0.1375	0.999507291141439	616.7	466	395	639	813	836	75.01	68.61
Rv3480c	Rv3480c	diacyglycerol O-acyltransferase	butyrate_plus_glucose:8%	0.084	0.980746774277133	611.97	626	759	657	538	497	204.04	194.14
menB	Rv0548c	1,4-dihydroxy-2-naphthoyl-CoA synthase	zinc_limitation:13%	0.0859	0.985784916105689	603	636	711	667	526	490	311.62	296.15
fadE15	Rv1467c	acyl-CoA dehydrogenase FadE15	PBS_RIF_DDmtb:15%; low_iron:13%	0.0964	0.995582304559854	595.78	679	616	665	495	535	80.1	75.52
Rv0992c	Rv0992c	hypothetical protein	hypoxia_late:23%	0.1081	0.997803207072325	616.38	610	559	641	625	649	140.98	131.87
mak	Rv0127	maltokinase	zinc_limitation:8%	0.0861	0.984900077274278	612.35	629	732	654	539	520	203.73	193.54
Rv3770B	Rv3770B	transposase	zinc_limitation:43%	0.1274	0.999359832602136	624.62	527	435	430	867	959	101.79	93.72
moaA2	Rv0869c	molybdenum cofactor biosynthesis protein MoaA	cholesterol:12%	0.0931	0.993900398858402	608.22	798	663	624	509	474	265.87	251.35
MT1288	MT1288	hypothetical protein	ctl_stationary:9%	0.1446	0.999742529347877	610.81	582	366	347	875	1031	71.86	65.25
dgt	Rv2344c	deoxyguanosine triphosphate triphosphohydrolase	hypoxia_late:12%	0.1033	0.997431829134033	616.87	597	546	683	656	607	152.63	143.18
mycP3	Rv0291	membrane-anchored mycosin MycP	microaerophilic:42%; zinc_limitation:12%	0.1268	0.998882636893199	664.45	556	660	567	633	939	698.35	643.59
rpsH	Rv0718	30S ribosomal protein S8	hypoxia_rar:13%	0.0818	0.98007342134681	620.82	649	800	647	573	460	1467.88	1399.04
MTS1827	MTS1827	small intergenic RNA	acidic_tyloxopol:12%	0.1228	0.999511036744856	600.92	580	337	465	843	872	110.13	101.83
Rv3289c	Rv3289c	transmembrane protein	microaerophilic:33%; ctl_stationary:18%; hypoxia_fatty_acids:16%	0.1303	0.999630641430606	605.53	481	310	527	892	941	54.39	49.92
atpA	Rv1308	ATP synthase subunit alpha	ctl_exponential:12%; INDIGO_exponential:11%	0.0832	0.98201351087074	624.42	647	805	678	557	462	1648.98	1569.95
sseB	Rv2291	thiosulfate sulfurtransferase SseB	INDIGO_exponential:10%	0.0829	0.984626544377329	613.47	653	737	660	530	503	299.96	285.65
Rv0204c	Rv0204c	transmembrane protein	hypoxia_late:9%	0.0862	0.986424523859674	628.03	638	758	658	583	516	270.69	257.16
Rv2742c	Rv2742c	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:12%	0.1066	0.998228654012456	623.47	661	554	598	647	661	94.76	88.71
Rv0029	Rv0029	hypothetical protein	zinc_limitation:9%	0.0909	0.991128412130341	637.62	624	731	594	593	651	109.77	103.91
Rv0434	Rv0434	hypothetical protein	human_sputum:11%	0.0976	0.995888796251874	627.29	658	680	652	549	602	161.84	152.54
Rv1578c	Rv1578c	phage protein	hypoxia_late:17%; hypoxia_fatty_acids:12%; microaerophilic:10%	0.1384	0.999631640670684	644.24	583	484	484	837	890	47.78	43.58
snoP	Rv2604c	glutamine amidotransferase SnoP	hypoxia_late:10%	0.0867	0.989072222855917	633.44	619	722	627	568	636	235.54	223.73
truA	Rv3455c	tRNA pseudouridine synthase A	PBS_RIF_DDmtb:12%	0.0812	0.983557728129381	623.76	662	773	625	548	526	328.07	312.81
Rv3778c	Rv3778c	aminotransferase	zinc_limitation:13%	0.0881	0.98873692806001	644.29	646	798	661	614	518	450.55	427.38
Rv0499	Rv0499	hypothetical protein	hypoxia_late:14%	0.1007	0.996709920059354	636.49	642	655	675	596	616	138.66	130.37
Rv3300c	Rv3300c	hypothetical protein	hypoxia_late:13%	0.0864	0.990028356768521	630.03	614	691	614	580	654	128.25	121.8
sseC2	Rv0814c	hypothetical protein	low_iron:10%	0.0902	0.994235018975824	619.69	707	721	670	518	501	853.01	808.21
