GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
Rv1729c	Rv1729c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:13%	0.1086	0.998080364411695	870.89	937	902	938	803	781	59.37	55.07
Rv3259	Rv3259	hypothetical protein	tyloxopol:17%; low_iron:13%	0.093	0.994774532518565	841.25	1015	891	900	776	648	386.97	363.22
Rv0538	Rv0538	membrane protein	ctl_stationary:16%; PBS_RIF_DDmtb:10%	0.0878	0.990918452391082	839.57	933	936	877	814	655	134.75	126.77
lprF	Rv1368	lipoprotein LprF	acidic:15%	0.0836	0.983663938722252	860.65	819	963	846	882	798	195.22	184.17
rplB	Rv0704	50S ribosomal protein L2	butyrate_plus_glucose:10%	0.0722	0.959990125121673	850.19	919	1113	876	830	562	2230.17	2122.78
PE13	Rv1195	PE family protein PE13	hypoxia_hypoxic:31%; hypoxia_rar:17%	0.096	0.995638320950743	856.07	1005	925	978	820	589	2163.05	2025.13
Rv2798c	Rv2798c	hypothetical protein	ctl_exponential:10%	0.11	0.998342239969602	878.77	962	842	913	874	807	158.38	146.78
phoY1	Rv3301c	phosphate transport system transcriptional regulator PhoY	INDIGO_exponential:10%	0.0832	0.984140502362993	861.1	813	941	827	898	830	207.87	196.14
MTS2292	MTS2292	small intergenic RNA	acidic_tyloxopol:16%	0.0818	0.980214666818128	865.2	871	1045	885	805	735	315.54	298.54
proA	Rv2427c	gamma-glutamyl phosphate reductase	tyloxopol:9%	0.0771	0.971038601431441	870.54	876	1112	943	821	636	270.4	256.6
lipF	Rv3487c	carboxylesterase LipF	nutrient_limitation:18%; acidic:10%; INDIGO_exponential:10%	0.0799	0.979981930943602	862.96	886	1049	925	843	639	480.67	455.03
Rv0347	Rv0347	membrane protein	hypoxia_fatty_acids:14%	0.0937	0.991684668921003	885.6	767	876	679	1040	1102	28.22	26.4
serA2	Rv0728c	D-3-phosphoglycerate dehydrogenase SerA	hypoxia_late:24%; PBS_RIF_DDmtb:14%; ctl_stationary:11%	0.105	0.997887020909772	883.5	887	834	766	878	1066	21.92	20.36
Rv0383c	Rv0383c	hypothetical protein	hypoxia_fatty_acids:8%	0.0746	0.969896442851835	862.13	926	1116	919	813	583	913.3	867.88
bacA	Rv1819c	vitamin B12 transport ATP-binding protein BacA	hypoxia_late:13%	0.0964	0.995749222750605	866.43	1047	944	908	740	716	48.42	45.34
Rv0565c	Rv0565c	monooxygenase	ctl_stationary:13%; hypoxia_late:13%; PBS_RIF_DDmtb:11%	0.0954	0.995884078168838	864.74	860	814	729	980	953	30.61	28.55
fgd1	Rv0407	F420-dependent glucose-6-phosphate dehydrogenase	zinc_limitation:9%	0.0813	0.982024516608557	865.71	803	948	728	944	917	103.92	98.11
MT1077	MT1077	hypothetical protein	hypoxia_fatty_acids:44%	0.1257	0.999554142925406	877.91	1021	567	551	1146	1229	48.05	43.96
pcnA	Rv3907c	poly(A) polymerase PcnA	hypoxia_late:15%	0.0805	0.980333380528181	876.01	794	968	863	933	828	120.88	114.13
Rv0731c	Rv0731c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:16%	0.0928	0.992133249908433	887.45	829	955	976	824	859	69.87	65.63
menA	Rv0534c	1,4-dihydroxy-2-naphthoate octaprenyltransferase	hypoxia_late:32%	0.098	0.995538197024486	886.04	808	840	936	966	885	64.79	60.47
fdxA	Rv2007c	ferredoxin	hypoxia_hypoxic:16%; ctl_stationary:15%	0.1401	0.999555140150934	934.29	828	912	926	886	1133	486.1	440.52
MT2950	MT2950	hypothetical protein	human_sputum:12%	0.086	0.987807283130591	878.62	825	957	779	890	949	627.35	591.67
Rv1287	Rv1287	HTH-type transcriptional regulator	acidic_tyloxopol:24%; hypoxia_fatty_acids:13%	0.0947	0.994988743923667	883.54	881	919	870	818	932	109.08	102.35
Rv3406	Rv3406	dioxygenase	hypoxia_fatty_acids:52%	0.1153	0.999279287016227	878.59	754	580	817	1195	1123	22.05	20.11
murA	Rv1315	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	ctl_stationary:8%	0.074	0.973258108429906	864.41	914	1099	769	853	712	213.75	203.18
Rv2354	Rv2354	transposase	hypoxia_late:33%; ctl_stationary:17%	0.1115	0.998639272596909	898.28	810	698	652	1159	1253	32.36	29.89
ilvX	Rv3509c	acetohydroxyacid synthase large subunit	hypoxia_late:15%	0.0838	0.990562937326884	865.08	938	986	948	822	654	167.83	158.46
Rv2137c	Rv2137c	hypothetical protein	acidic:15%	0.0759	0.975159609576584	877.52	900	1109	970	823	624	1363.28	1294.52
Rv2186c	Rv2186c	hypothetical protein	human_sputum:13%	0.1124	0.998813925826986	900.15	845	806	1028	942	888	91.03	84.41
Rv2854	Rv2854	hypothetical protein	hypoxia_late:16%	0.1054	0.99746025252802	922.14	778	865	956	1053	971	31.24	28.91
Rv0330c	Rv0330c	hypothetical protein	hypoxia_late:18%; hypoxia_fatty_acids:16%; ctl_stationary:14%	0.1109	0.998843993585599	888.11	916	811	815	851	1059	27.9	25.86
Rv2077A	Rv2077A	hypothetical protein	hypoxia_late:17%; ctl_stationary:13%; PBS_RIF_DDmtb:12%; hypoxia_rar:10%	0.1515	0.999799708366519	936.2	910	724	1093	893	1087	23.51	21.25
lprC	Rv1275	lipoprotein LprC	tyloxopol:9%	0.0825	0.985326957764201	885.6	846	1019	950	861	763	312.44	295.28
fadE10	Rv0873	acyl-CoA dehydrogenase FadE10	acidic:9%	0.0728	0.972532444062656	874.64	904	1101	861	871	664	244.86	232.85
mpr11	Rvnc0015	fragment of putative small regulatory RNA	hypoxia_late:18%; ctl_exponential:12%	0.1718	0.999851711092143	962.47	1042	680	1063	922	1142	47.06	42.3
Rv3658c	Rv3658c	transmembrane protein	hypoxia_late:19%	0.0906	0.993499829118607	898.7	830	909	880	923	954	68.63	64.51
vapC15	Rv2010	ribonuclease VapC15	INDIGO_exponential:13%; hypoxia_fatty_acids:12%	0.0845	0.992894614825021	883.29	972	1014	942	839	672	665.71	628.29
Rv1251c	Rv1251c	hypothetical protein	hypoxia_late:19%	0.0821	0.991620544922282	877.78	1001	1052	918	797	652	66.59	62.91
nadA	Rv1594	quinolinate synthetase A	zinc_limitation:11%	0.0703	0.968165211127141	885.48	942	1165	928	864	581	1744.73	1662.8
lldD2	Rv1872c	L-lactate dehydrogenase	butyrate:10%	0.0728	0.976116843460654	879.71	929	1084	955	857	611	5435.88	5171.81
Rv0495c	Rv0495c	hypothetical protein	high_iron:9%	0.075	0.979432915938957	883.83	872	1029	816	921	791	271.91	257.97
sigC	Rv2069	ECF RNA polymerase sigma factor SigC	tyloxopol:18%	0.0855	0.990816298857962	900.4	852	972	1016	894	778	258.76	244.19
Rv0458	Rv0458	aldehyde dehydrogenase	cholesterol:18%; acidic:11%	0.0826	0.989076515842766	893.29	874	987	886	913	811	93.77	88.52
Rv0199	Rv0199	membrane protein	hypoxia_rar:8%	0.0814	0.987376088916306	896.12	878	1020	810	875	904	147.57	139.57
galTb	Rv0619	galactose-1-phosphate uridylyltransferase galTb	hypoxia_late:33%; ctl_stationary:18%; PBS_RIF_DDmtb:14%	0.157	0.999904936041494	918.58	816	543	881	1265	1185	8.35	7.24
Rv1004c	Rv1004c	membrane protein	hypoxia_late:20%	0.0869	0.995068567455379	879.02	978	945	967	832	691	147.56	139.09
gpm1	Rv0489	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase	INDIGO_exponential:12%	0.076	0.979211421699632	899.8	897	1120	901	841	759	277.53	263.57
celA2b	Rv1090	cellulase celA2b	hypoxia_late:19%; ctl_stationary:13%; PBS_RIF_DDmtb:13%	0.1278	0.999585976039871	935.82	840	718	923	1002	1235	19.85	18.12
Rv1314c	Rv1314c	cob(I)yrinic acid a,c-diamide adenosyltransferase	ctl_stationary:8%	0.0861	0.991560258576612	910.22	800	921	732	1066	1057	76.24	71.77
Rv2030c	Rv2030c	hypothetical protein	cholesterol:39%; hypoxia_hypoxic:14%	0.1128	0.999075191235601	930.31	669	672	1030	1089	1269	193.43	178.54
dnaZX	Rv3721c	DNA polymerase III subunit gamma/tau	zinc_limitation:10%	0.0768	0.984085048704437	890.58	930	1089	927	859	674	184.78	175.26
lppK	Rv2116	lipoprotein LppK	hypoxia_late:21%	0.1116	0.999077411958836	922.32	750	659	850	1243	1182	26.13	23.97
cinA	Rv1901	competence damage-inducible protein CinA	ctl_exponential:8%	0.0814	0.991280670104065	887.26	976	1043	960	842	645	229.25	216.79
Rv0913c	Rv0913c	dioxygenase	hypoxia_late:10%	0.082	0.989087564946514	901.37	817	953	888	969	884	79.83	75.32
htpG	Rv2299c	chaperone protein HtpG	tyloxopol:8%	0.0842	0.994482237051557	886.72	1018	1024	962	831	632	143.27	135.2
vapC18	Rv2546	ribonuclease VapC18	hypoxia_late:27%; PBS_RIF_DDmtb:24%; ctl_stationary:15%	0.1527	0.999929421616729	901.22	782	427	744	1409	1344	7.88	6.76
purK	Rv3276c	N5-carboxyaminoimidazole ribonucleotide synthase	hypoxia_late:11%	0.0792	0.988453089155542	900.59	906	1012	931	910	754	190.7	180.46
trpD	Rv2192c	anthranilate phosphoribosyltransferase	microaerophilic:28%; hypoxia_late:12%	0.078	0.987006137019937	901.29	853	989	906	950	814	187.13	177.16
sigG	Rv0182c	ECF RNA polymerase sigma factor SigG	zinc_limitation:16%	0.0794	0.987569089080992	907.34	867	1003	911	940	821	174.61	165.1
Rv1147	Rv1147	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:10%	0.1027	0.998733834498111	914.31	944	854	930	911	934	59.81	55.75
Rv0650	Rv0650	sugar kinase	hypoxia_late:66%	0.138	0.999705398383094	960.31	1002	832	959	907	1113	8.27	7.46
MT0159	MT0159	hypothetical protein	PBS_RIF_DDmtb:20%; hypoxia_late:17%; ctl_stationary:12%	0.1754	0.999940063428897	951.98	1106	481	813	1196	1295	15.32	13.25
cobU	Rv0254c	bifunctional cobinamide kinase/cobinamide phosphate guanylyltransferase	hypoxia_late:18%; nutrient_limitation:10%	0.1138	0.999288904891885	942.4	946	864	878	1047	983	51.84	47.74
xseB	Rv1107c	exodeoxyribonuclease VII small subunit	INDIGO_exponential:10%	0.0768	0.985246977876167	910.77	848	1025	840	970	878	605.07	573.35
dnaB	Rv0058	replicative DNA helicase	zinc_limitation:23%	0.0702	0.973177889006619	905.65	959	1179	935	879	622	375.85	358.25
Rv3863	Rv3863	hypothetical protein	human_sputum:9%	0.0879	0.99514437169584	913.21	893	931	965	945	835	90.77	85.42
Rv3438	Rv3438	hypothetical protein	hypoxia_late:8%	0.0965	0.998166373554217	911.9	987	875	1002	900	803	101.51	95.01
Rv1139c	Rv1139c	hypothetical protein	PBS_RIF_DDmtb:15%; acidic:15%	0.0988	0.998314657248324	923.54	870	825	799	1094	1049	65.56	61.01
Rv3730c	Rv3730c	hypothetical protein	PBS_RIF_DDmtb:12%; hypoxia_late:12%; human_sputum:10%	0.0807	0.989468513907657	928.96	857	1042	808	953	995	69.32	65.58
ptrBa	Rv0781	protease II ptrBa	hypoxia_hypoxic:9%	0.0881	0.995491251987521	914.6	950	982	917	867	860	118.55	111.66
Rv2772c	Rv2772c	transmembrane protein	hypoxia_late:9%	0.0893	0.997098564215041	910.31	1066	906	855	891	842	202.56	190.29
Rv2000	Rv2000	hypothetical protein	hypoxia_late:21%; ctl_stationary:11%	0.0995	0.998390063852607	944.7	905	913	832	957	1129	12.58	11.69
MT2361.1	MT2361.1	hypothetical protein	hypoxia_late:36%; ctl_stationary:15%; PBS_RIF_DDmtb:15%	0.1777	0.999972548481619	937.84	1099	338	725	1401	1386	8.71	7.39
Rv1444c	Rv1444c	hypothetical protein	acidic_tyloxopol:9%	0.0865	0.994642298168175	944.74	908	1033	920	877	990	142.09	134.15
cmtR	Rv1994c	HTH-type transcriptional regulator CmtR	hypoxia_fatty_acids:19%; PBS_RIF_DDmtb:17%; butyrate:13%	0.1016	0.998505074021925	952.34	849	871	996	1006	1048	78.78	73.49
espD	Rv3614c	ESX-1 secretion-associated protein EspD	acidic_tyloxopol:23%; acidic:22%	0.0832	0.995196639249869	918.11	966	966	980	914	773	336.43	317.64
Rv3253c	Rv3253c	cationic amino acid transport integral membrane protein	nutrient_limitation:11%; hypoxia_late:11%	0.0799	0.990779892866267	943.48	821	1000	838	1050	1021	50.61	47.78
Rv2212	Rv2212	adenylyl cyclase	ctl_stationary:9%	0.0919	0.997521595096281	937.61	963	962	1015	881	871	63.35	59.49
sigI	Rv1189	ECF RNA polymerase sigma factor SigI	hypoxia_late:18%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	0.1	0.998549639584281	950.59	790	760	801	1258	1205	17.41	16.11
ctpI	Rv0107c	cation-transporter ATPase I	zinc_limitation:13%; hypoxia_late:10%	0.08	0.994358198580776	922	953	952	1039	956	726	127.35	120.4
Rv1081c	Rv1081c	membrane protein	hypoxia_late:19%	0.1046	0.999157856741809	946.22	993	903	893	901	1046	51.22	47.81
PE_PGRS16	Rv0977	PE-PGRS family protein PE_PGRS16	microaerophilic:25%; hypoxia_late:19%	0.0898	0.996809824316396	949.58	844	918	1126	999	874	32.45	30.49
Rv2750	Rv2750	dehydrogenase	ctl_exponential:8%	0.0798	0.994566770603485	923.16	1019	1076	992	855	700	302.9	286.97
Rv0606	Rv0606	transposase	zinc_limitation:33%	0.0719	0.985259926096417	930.96	918	1091	826	968	863	288.32	274.16
Rv0143c	Rv0143c	transmembrane protein	hypoxia_late:8%	0.0706	0.982827888323135	931.42	965	1160	837	935	782	174.08	165.84
lipW	Rv0217c	esterase LipW	hypoxia_late:24%	0.0959	0.998541085850342	938.32	960	905	1029	887	914	59.77	56.01
Rv0394c	Rv0394c	hypothetical protein	human_sputum:11%	0.0887	0.997440197430776	943.38	981	990	929	880	939	96.58	90.93
Rv3673c	Rv3673c	membrane-anchored thioredoxin-like protein	zinc_limitation:11%	0.0755	0.988027006456482	946.88	931	1143	1017	896	768	324.17	307.98
Rv1996	Rv1996	universal stress protein	cholesterol:33%; microaerophilic:13%	0.1118	0.999277897958109	984.2	894	973	1087	870	1109	336.91	311.74
aofH	Rv3170	flavin-containing monoamine oxidase	hypoxia_late:15%	0.0831	0.994217312833992	956.69	880	1001	910	996	1000	51.46	48.54
pks3	Rv1180	polyketide beta-ketoacyl synthase	acidic:18%; acidic_tyloxopol:12%	0.0785	0.99287732970619	948.5	839	954	937	1059	960	98.33	92.88
Rv2633c	Rv2633c	hypothetical protein	acidic_tyloxopol:21%; butyrate:12%; acidic:11%	0.1027	0.998449809139116	1000.15	742	886	1196	1163	1052	72.69	67.65
ribF	Rv2786c	bifunctional riboflavin kinase /FMN adenylyltransferase	hypoxia_late:11%	0.0744	0.988296866462214	948.64	917	1110	821	986	921	125.68	119.4
Rv3338	Rv3338	conserved hypothetical protein	low_iron:16%	0.0777	0.990877756660321	956.1	890	1062	868	983	984	137.94	130.78
Rv1947	Rv1947	hypothetical protein	hypoxia_late:10%	0.0948	0.998178198768646	962.57	1212	893	905	928	893	160.58	150.44
vapC47	Rv3408	ribonuclease VapC47	tyloxopol:13%	0.0758	0.993906409606973	930.39	1063	1122	975	862	667	956.21	908.02
Rv3108	Rv3108	hypothetical protein	hypoxia_late:15%; ctl_stationary:11%	0.1173	0.999613070630814	972.97	932	857	890	1131	1069	37.29	34.26
ureB	Rv1849	urease subunit beta	hypoxia_late:18%	0.0884	0.997531999025133	950.51	903	904	792	1098	1073	129.14	121.37
menB	Rv0548c	1,4-dihydroxy-2-naphthoyl-CoA synthase	zinc_limitation:13%	0.0761	0.990829240116979	954.6	941	1114	1023	927	784	221.26	210.03
Rv2206	Rv2206	transmembrane protein	hypoxia_rar:10%	0.0808	0.995096793187347	948.67	1006	1086	1057	876	741	325.12	307.81
MT3754	MT3754	hypothetical protein	hypoxia_late:14%	0.1145	0.999648115212783	970.93	982	757	968	1041	1127	60.68	56.2
devS	Rv3132c	two component sensor histidine kinase DevS	cholesterol:17%; nutrient_limitation:13%; hypoxia_hypoxic:12%	0.1016	0.999235319236979	965.31	864	819	1051	990	1119	201.93	188.07
mazF9	Rv2801c	mRNA interferase MazF9	hypoxia_late:12%; ctl_stationary:10%	0.0991	0.999279583124613	950.97	892	754	749	1228	1187	67.51	62.62
Rv0997	Rv0997	hypothetical protein	hypoxia_rar:13%	0.0792	0.993531172649919	967.19	922	1075	941	976	926	242.94	230.12
Rv2272	Rv2272	transmembrane protein	tyloxopol:12%; high_iron:11%	0.0906	0.997852815951366	971.77	951	977	1049	897	988	146.22	137.7
Rv1249c	Rv1249c	membrane protein	ctl_exponential:8%	0.0788	0.99559357187537	946.3	1024	1080	961	883	797	196.76	186.54
echA16	Rv2831	enoyl-CoA hydratase EchA16	hypoxia_late:20%; PBS_RIF_DDmtb:10%	0.0939	0.998592630590208	965.23	1046	993	1086	856	857	93.9	88.25
metS	Rv1007c	methionine--tRNA ligase	zinc_limitation:8%	0.0723	0.987294532457035	967.41	934	1167	951	955	844	119.6	113.82
Rv2959c	Rv2959c	rhamnosyl O-methyltransferase	hypoxia_rar:17%; hypoxia_late:10%	0.1158	0.99957509917258	998.26	991	949	1037	924	1095	107.76	99.59
secE1	Rv0638	preprotein translocase SecE	zinc_limitation:10%	0.0682	0.983987798991151	955.79	1003	1215	963	941	694	1252.86	1195.99
inhA	Rv1484	NADH-dependent enoyl-[ACP] reductase	zinc_limitation:12%	0.0737	0.993748478484106	946.79	1092	1164	1010	872	644	625.95	595.35
Rv2886c	Rv2886c	resolvase	hypoxia_late:24%; human_sputum:13%	0.0846	0.997321481026447	957.2	945	947	945	1013	937	136.41	128.36
Rv3850	Rv3850	hypothetical protein	acidic:12%	0.0882	0.997913729465304	970.54	1117	983	949	963	850	175.75	165.25
glyV	Rvnt27	tRNA-Gly	hypoxia_late:20%; human_sputum:11%	0.1348	0.999887806232988	996.02	1076	649	806	1117	1422	48.41	43.92
yrbE1B	Rv0168	membrane protein	butyrate_plus_glucose:11%; acidic_tyloxopol:10%	0.0791	0.996386853046952	952.1	920	895	1012	1036	902	310.76	293.66
echA3	Rv0632c	enoyl-CoA hydratase EchA3	tyloxopol:9%	0.0799	0.996120412985312	962.69	1094	1072	1079	918	685	611.92	579.53
vapC26	Rv0582	ribonuclease VapC26	tyloxopol:10%	0.0891	0.998253098499144	974.18	1004	1021	986	954	908	177	166.68
greA	Rv1080c	transcription elongation factor GreA	INDIGO_exponential:10%	0.0862	0.997525168872409	978.91	1129	1038	1102	960	699	1374.78	1296.57
vapB13	Rv1839c	antitoxin VapB13	human_sputum:11%	0.1007	0.999372858374838	980.88	984	882	1004	1005	1033	109.77	102.55
Rv3705c	Rv3705c	hypothetical protein	low_iron:8%	0.0971	0.999308660852803	963.09	898	788	995	1126	1026	112.47	104.69
Rv0774c	Rv0774c	hypothetical protein	hypoxia_late:10%	0.081	0.996913608482393	966.93	1055	1111	1045	866	779	166.49	157.71
MT3959	MT3959	hypothetical protein	ctl_exponential:13%	0.0886	0.998271532871838	977.69	1067	991	1061	943	836	621.23	584.97
Rv3631	Rv3631	transferase	zinc_limitation:10%; hypoxia_late:10%	0.0978	0.999052903375964	994.47	1058	985	1035	931	966	63.33	59.23
Rv0943c	Rv0943c	monooxygenase	hypoxia_late:50%; ctl_stationary:12%	0.1208	0.999852650778872	981.34	787	564	1300	1133	1233	5.58	5.1
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	0.0667	0.986096431823437	975.72	995	1218	953	982	758	1403.97	1341.28
moaX	Rv3323c	MoaD-MoaE fusion protein MoaX	hypoxia_late:13%; human_sputum:11%	0.0938	0.998811467395602	986.81	956	951	922	1045	1064	48.54	45.46
esxO	Rv2346c	ESAT-6 like protein EsxO	acidic:10%	0.0703	0.99108260238399	973.23	947	1096	1024	1008	804	1754.39	1670.76
Rv3780	Rv3780	hypothetical protein	tyloxopol:8%	0.076	0.995089154953886	980.84	1017	1135	1000	934	831	321.3	305.13
MT1025.3	MT1025.3	hypothetical protein	cholesterol:12%; zinc_limitation:10%	0.0888	0.998520997370598	981.4	1035	970	998	991	915	362.5	341.29
ppiB	Rv2582	peptidyl-prolyl cis-trans isomerase B	tyloxopol:11%	0.0872	0.998241956513721	983.7	1086	1018	994	919	907	82.4	77.67
vapB11	Rv1560	antitoxin VapB11	INDIGO_exponential:10%	0.0971	0.99922691247854	992.05	1036	914	860	1101	1060	136.53	127.6
rpsR2	Rv2055c	30S ribosomal protein S18	zinc_limitation:39%; human_sputum:19%	0.0994	0.999185883506567	1009.75	924	927	1148	985	1074	96.03	90.09
Rv0767c	Rv0767c	HTH-type transcriptional regulator	hypoxia_fatty_acids:25%; hypoxia_late:16%; butyrate:16%	0.1018	0.99938143470487	1005.29	882	862	869	1255	1195	25.54	23.64
Rv1105	Rv1105	para-nitrobenzyl esterase	hypoxia_late:15%; human_sputum:12%; PBS_RIF_DDmtb:10%	0.1271	0.999871878389571	1010.86	1033	674	1006	1208	1183	17.05	15.46
fbiA	Rv3261	2-phospho-L-lactate transferase	tyloxopol:10%	0.087	0.998451098407708	981.74	1011	996	1088	979	843	120.67	113.65
fadE6	Rv0271c	acyl-CoA dehydrogenase FadE6	microaerophilic:21%	0.0668	0.987950047195324	981.66	969	1174	990	1000	794	202.27	193.07
esxV	Rv3619c	ESAT-6 like protein EsxV	ctl_exponential:9%	0.0698	0.991614524425517	981.28	943	1093	1003	1025	851	1354.07	1289.59
fas	Rv2524c	fatty acid synthase	microaerophilic:16%; acidic:14%	0.0733	0.995119298595452	976.74	1104	1147	1075	929	671	734.89	698.93
Rv2449c	Rv2449c	trans-acting enoyl reductase	hypoxia_late:8%	0.0719	0.99339726088654	990.12	925	1054	983	1046	946	157.1	149.24
sodA	Rv3846	superoxide dismutase	acidic_tyloxopol:12%	0.0819	0.997273001343832	999.06	998	1079	1101	951	875	179.88	170.26
esxL	Rv1198	ESAT-6 like protein EsxL	high_iron:9%	0.0711	0.992602000108246	993	927	1063	1094	1043	849	1955.43	1860.83
Rv0333	Rv0333	hypothetical protein	tyloxopol:8%	0.0915	0.998930109162132	995.96	861	826	1007	1189	1122	101.24	94.86
pepC	Rv0800	M18 family aminopeptidase	hypoxia_late:25%	0.0848	0.997993130057311	1000.28	1013	1083	1043	916	951	56.24	53.09
rpsN1	Rv0717	30S ribosomal protein S14	human_sputum:18%; hypoxia_rar:12%	0.0774	0.996439806234642	990.6	1020	1115	1058	961	813	1048.06	994.26
MT3145.1	MT3145.1	hypothetical protein	acidic_tyloxopol:11%	0.1338	0.999919414623165	1028.83	1014	733	1123	1035	1280	44.22	40.49
echA15	Rv2679	enoyl-CoA hydratase EchA15	hypoxia_late:13%	0.0768	0.995372430296962	1004.29	928	1070	1034	1056	938	142.11	134.78
Rv2105	Rv2105	transposase	hypoxia_late:34%; ctl_stationary:17%	0.1034	0.99970091028864	990.35	988	791	711	1232	1298	32.25	29.99
PPE18	Rv1196	PPE family protein PPE18	acidic:16%	0.077	0.99692930824038	999.52	1172	1051	1077	993	734	1997.09	1894.25
Rv0792c	Rv0792c	transcriptional regulator	hypoxia_fatty_acids:60%	0.0949	0.999481320242914	988.44	948	810	1085	1058	1055	41.66	39.05
MT2726	MT2726	hypothetical protein	hypoxia_late:21%; ctl_stationary:16%; PBS_RIF_DDmtb:10%	0.0802	0.997091849846093	1024.73	895	1046	903	1138	1157	25.34	23.89
Rv2644c	Rv2644c	hypothetical protein	PBS_RIF_DDmtb:11%	0.105	0.999695110723275	1011.01	888	784	993	1209	1218	48.73	45.18
vapC33	Rv1242	ribonuclease VapC33	tyloxopol:10%	0.0875	0.998582704862502	1017.06	973	1023	1018	1032	1040	102.42	96.52
vapC27	Rv0598c	ribonuclease VapC27	tyloxopol:10%	0.0912	0.998829992227676	1030.59	1120	1071	1098	1001	873	249.6	234.67
mutT4	Rv3908	mutator protein MutT	tyloxopol:8%	0.0775	0.997395160325347	1004.85	1089	1128	1090	936	801	256.66	243.59
Rv3067	Rv3067	hypothetical protein	zinc_limitation:13%	0.091	0.998811968843125	1032.12	875	940	1100	1154	1106	111.45	104.5
lysS	Rv3598c	lysine--tRNA ligase	PBS_RIF_DDmtb:11%	0.0825	0.998360639345712	1010.06	1075	1057	1082	962	882	69.28	65.48
MT0124	MT0124	hypothetical protein	acidic:16%; acidic_tyloxopol:16%; hypoxia_hypoxic:15%; hypoxia_rar:11%	0.1216	0.999918644766712	1020.03	954	642	964	1400	1225	35.73	32.6
glnA1	Rv2220	glutamine synthetase	tyloxopol:12%	0.0729	0.996413888470294	1006.7	1097	1182	1135	949	710	408.24	388.54
MT3456.1	MT3456.1	transposase, degenerate	hypoxia_late:35%; ctl_stationary:11%	0.1006	0.999724880583028	1000.56	791	646	1033	1353	1274	19.81	18.26
cspB	Rv0871	cold shock-like protein CspB	acidic:8%	0.0752	0.997033747761317	1020.5	1059	1155	1110	972	824	496.25	471.72
Rv2632c	Rv2632c	hypothetical protein	acidic:32%; acidic_tyloxopol:12%	0.0852	0.998672810265509	1023.8	952	971	1044	1111	1045	215.77	203.26
Rv2179c	Rv2179c	3'-5' exoribonuclease	hypoxia_late:14%; PBS_RIF_DDmtb:11%	0.0987	0.999494031576644	1047.03	980	980	897	1136	1262	25.73	24.06
rpsD	Rv3458c	30S ribosomal protein S4	tyloxopol:10%	0.0729	0.996324656749342	1022.12	1077	1186	1156	981	744	1132.75	1078.22
esxI	Rv1037c	ESAT-6 like protein EsxI	ctl_exponential:9%	0.0673	0.993675992487215	1023.5	979	1138	1050	1065	894	1383.33	1319.82
devR	Rv3133c	two component transcriptional regulator DevR	hypoxia_hypoxic:16%; cholesterol:14%; ctl_stationary:10%	0.0982	0.999559126290658	1031.59	899	881	1104	1074	1220	288.25	269.02
garA	Rv1827	glycogen accumulation regulator GarA	acidic:9%	0.0678	0.995143273945074	1003.85	1139	1207	1031	967	714	1436.04	1370.78
vapB2	Rv0300	antitoxin VapB2	INDIGO_exponential:10%	0.067	0.993316667409736	1028.56	997	1201	883	1076	999	703.11	671.21
tsf	Rv2889c	elongation factor EF-Ts	zinc_limitation:8%	0.0741	0.997195246190074	1025.48	1181	1131	1131	964	753	638.26	606.75
leuX	Rvnt17	tRNA-Leu	hypoxia_late:13%; tyloxopol:11%	0.1365	0.999954157129382	1063.22	885	750	889	1589	1312	51.44	45.98
vapB28	Rv0608	antitoxin VapB28	INDIGO_exponential:10%	0.0777	0.99806926570416	1032.87	1136	1094	1106	989	853	650.03	616.76
PE_PGRS17	Rv0978c	PE-PGRS family protein PE_PGRS17	hypoxia_late:24%	0.0886	0.998832861347727	1063.17	1305	1085	1072	902	973	55.9	52.71
Rv3898c	Rv3898c	hypothetical protein	ctl_exponential:8%	0.0752	0.997162465093003	1046.14	958	1082	940	1134	1125	211.18	200.31
Rv1751	Rv1751	oxidoreductase	high_iron:11%; ctl_exponential:10%	0.0606	0.988564521570748	1022.31	1083	1315	1008	1010	738	605.58	581.11
embC	Rv3793	arabinosyltransferase C	hypoxia_late:13%	0.0649	0.991970016543626	1045.28	1009	1272	1140	1024	810	126.23	120.75
Rv0372c	Rv0372c	hypothetical protein	hypoxia_late:52%; ctl_stationary:11%	0.1205	0.99991302282073	1056.14	1084	749	848	1555	1132	7	6.29
Rv2923c	Rv2923c	hypothetical protein	hypoxia_late:11%	0.0847	0.998893306897213	1042.65	989	1036	981	1081	1130	97.3	91.85
ephD	Rv2214c	oxidoreductase EphD	zinc_limitation:12%	0.0653	0.994672291452779	1027.65	1041	1188	1040	1048	837	293.25	280.19
