GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
Rv0945	Rv0945	oxidoreductase	hypoxia_late:14%	0.0989	0.979201409818024	863.41	847	1072	728	812	876	156.72	146.29
vapC31	Rv0749	ribonuclease VapC31	PBS_RIF_DDmtb:9%	0.1309	0.998901469462273	859.33	886	735	891	873	918	124.44	113.23
amiC	Rv2888c	amidase AmiC	PBS_RIF_DDmtb:9%	0.1043	0.991262995993704	841.27	937	943	918	749	678	369.18	343.66
rpoZ	Rv1390	DNA-directed RNA polymerase subunit omega	microaerophilic:10%	0.1125	0.996091241087485	845.35	986	950	901	728	684	1030.25	952.75
MT1342	MT1342	hypothetical protein	hypoxia_hypoxic:14%; INDIGO_exponential:14%	0.1322	0.998448477820925	883.07	797	760	880	992	1000	399.21	363.26
glpD2	Rv3302c	glycerol-3-phosphate dehydrogenase	ctl_exponential:8%	0.0952	0.969548560269263	866.85	859	1148	841	803	712	223.1	208.82
tesA	Rv2928	thioesterase TesA	ctl_exponential:13%; hypoxia_late:10%; human_sputum:10%	0.1347	0.998809140420867	885.62	773	738	965	868	1109	192.6	175.12
parB	Rv3917c	chromosome partitioning protein ParB	high_iron:9%	0.104	0.991352713336711	845.59	935	959	931	740	683	306.13	285.05
mntH	Rv0924c	divalent metal cation transporter MntH	hypoxia_late:16%	0.1125	0.995401484126267	859.63	858	830	926	799	888	54.57	50.48
vapC47	Rv3408	ribonuclease VapC47	tyloxopol:13%	0.1004	0.983126324820897	872.93	868	1067	895	808	743	1010.21	941.93
Rv1264	Rv1264	adenylyl cyclase	high_iron:8%	0.0943	0.970704398880579	866.07	878	1151	776	817	737	278.26	260.68
Rv0497	Rv0497	transmembrane protein	hypoxia_late:10%	0.1006	0.985018632697827	868.04	867	1010	893	819	761	367.12	342.46
lppK	Rv2116	lipoprotein LppK	hypoxia_late:21%	0.1496	0.9996787871416	880.22	658	487	917	1223	1251	28.94	25.85
fic	Rv3641c	cell filamentation protein Fic	nutrient_limitation:11%; PBS_RIF_DDmtb:10%	0.1382	0.999361109022224	879.47	804	687	853	1013	1068	53.84	48.55
vapC7	Rv0661c	ribonuclease VapC7	hypoxia_late:44%	0.1545	0.999712386131198	893.1	780	590	969	964	1227	25.23	22.53
lppH	Rv3576	lipoprotein LppH	hypoxia_late:10%	0.1154	0.996575599389736	877.57	883	882	890	861	872	118.85	109.68
mazF2	Rv0659c	toxin MazF2	human_sputum:11%	0.1102	0.997154964450546	842.6	973	842	855	802	749	1132.06	1048.52
Rv0424c	Rv0424c	hypothetical protein	butyrate_plus_glucose:9%	0.135	0.998940138757545	894.9	812	790	970	838	1081	366.83	333.33
Rv0471c	Rv0471c	hypothetical protein	hypoxia_late:8%	0.1307	0.999284497427661	859.61	766	545	958	1040	1048	66.66	60.85
Rv3899c	Rv3899c	hypothetical protein	hypoxia_late:28%	0.1165	0.997059905311193	876.04	805	773	927	935	948	66.8	61.44
Rv0073	Rv0073	glutamine ABC transporter ATP-binding protein	ctl_exponential:11%; INDIGO_exponential:11%; acidic:11%	0.0965	0.974764506941461	884.72	834	1115	874	848	771	392.78	367.28
lysU	Rvnt30	tRNA-Lys	hypoxia_hypoxic:24%; hypoxia_late:18%; hypoxia_rar:13%; human_sputum:11%	0.1746	0.999950087498131	878.17	1004	447	668	1018	1413	53.66	46.88
yrbE2B	Rv0588	hypothetical protein	hypoxia_fatty_acids:22%; microaerophilic:13%	0.0992	0.986145392782145	877.63	832	974	939	816	833	202.66	189.06
cobU	Rv0254c	bifunctional cobinamide kinase/cobinamide phosphate guanylyltransferase	hypoxia_late:18%; nutrient_limitation:10%	0.126	0.998979304113049	860.67	905	721	742	930	1025	63.67	58.24
MT1264.1	MT1264.1	hypothetical protein	PBS_RIF_DDmtb:23%; microaerophilic:13%; hypoxia_late:11%	0.1142	0.997138754908466	868.04	882	799	837	841	987	85.6	79.12
Rv1116A	Rv1116A	conserved hypothetical protein	acidic:10%	0.1285	0.998839103914741	880.21	788	710	751	1065	1128	102.33	93.24
Rv1672c	Rv1672c	integral membrane transport protein	hypoxia_late:11%; butyrate:11%	0.1109	0.997271776894822	848.11	1015	856	884	722	778	96.02	88.9
Rv0616c	Rv0616c	hypothetical protein	ctl_stationary:14%	0.1398	0.999210463928138	899.96	854	818	794	998	1050	101.99	92.06
rmlD	Rv3266c	dTDP-4-dehydrorhamnose reductase	hypoxia_late:9%	0.1146	0.997305107641727	874.61	946	874	950	813	796	194.14	179.22
Rv1847	Rv1847	esterase	low_iron:11%	0.1047	0.989515071491292	890.36	791	945	801	936	988	159.09	147.96
ponA1	Rv0050	bifunctional penicillin-insensitive transglycosylase/penicillin-sensitive transpeptidase	microaerophilic:9%	0.0921	0.970656692197202	883.27	896	1186	836	824	708	316.77	297.28
MT2488.1	MT2488.1	hypothetical protein	hypoxia_late:25%; ctl_stationary:14%	0.1298	0.999042984989062	882.55	757	637	784	1114	1184	37.13	33.68
Rv0958	Rv0958	magnesium chelatase	hypoxia_late:10%	0.0949	0.978185287536608	883.77	874	1119	819	804	821	138.25	129.46
MT3139.1	MT3139.1	hypothetical protein	human_sputum:8%	0.12	0.997713564409614	893.23	983	1028	994	764	721	842.74	775.24
hisI	Rv1606	phosphoribosyl-AMP cyclohydrolase	microaerophilic:22%	0.1044	0.9889084586356	896.07	810	1021	732	940	995	194.7	181.02
ptbB	Rv0153c	phosphotyrosine protein phosphatase	hypoxia_late:9%	0.0976	0.985649841228783	886.7	875	1033	897	776	862	154.58	144.56
Rv0178	Rv0178	Mce associated membrane protein	INDIGO_exponential:10%	0.0983	0.986106529417721	892.95	895	1085	861	866	772	798.41	745.75
cyp126	Rv0778	cytochrome P450 Cyp126	human_sputum:10%	0.0966	0.980731492705063	896.15	855	1116	838	827	860	116.96	109.32
Rv0061c	Rv0061c	hypothetical protein	acidic:8%	0.1053	0.993060816448047	894.49	904	992	966	834	785	786.3	730.71
hadC	Rv0637	(3R)-hydroxyacyl-ACP dehydratase subunit HadC	INDIGO_exponential:11%	0.0933	0.976413498205931	895.08	869	1132	882	860	753	1002.63	939.99
Rv1957	Rv1957	SecB-like chaperone	hypoxia_fatty_acids:14%	0.1427	0.999725004741	897.12	837	634	929	1031	1093	43.61	39.22
rpmG2	Rv0634B	50S ribosomal protein L33	human_sputum:20%; ctl_exponential:12%; hypoxia_rar:12%	0.0953	0.979972039664803	896.42	851	1098	865	836	845	1083.94	1014.65
Rv2864c	Rv2864c	penicillin-binding lipoprotein	hypoxia_late:18%	0.0969	0.983975407794878	897.21	880	1086	869	845	818	126.71	118.47
hemD	Rv0511	uroporphyrin-III C-methyltransferase	high_iron:11%	0.1061	0.994821879366766	891.61	938	984	913	843	787	679.1	630.94
Rv3898c	Rv3898c	hypothetical protein	ctl_exponential:8%	0.1144	0.997196868273171	896.56	921	933	809	888	935	226.05	208.25
MT0012	MT0012	hypothetical protein	tyloxopol:15%; butyrate_plus_glucose:12%; high_iron:10%	0.1097	0.998067197518867	868.74	1001	832	1014	758	757	1100.98	1021.8
MT2367.1	MT2367.1	hypothetical protein	human_sputum:12%; hypoxia_late:10%	0.1374	0.999769247264988	884.17	932	613	762	1056	1108	71.78	64.95
Rv1635c	Rv1635c	mannosyltransferase	hypoxia_late:13%	0.0945	0.980108502461736	898.1	877	1133	827	830	841	98.07	91.82
Rv3284	Rv3284	hypothetical protein	human_sputum:10%	0.0985	0.987341536100594	904.5	899	1107	888	840	803	636.96	594.57
ung	Rv2976c	uracil-DNA glycosylase	acidic_tyloxopol:13%; zinc_limitation:10%	0.0971	0.984113815847804	910.8	839	1064	896	889	874	243.78	227.95
cysG	Rv2847c	multifunctional uroporphyrin-III C-methyltransferase/precorrin-2 oxidase/ferrochelatase	hypoxia_late:10%	0.0954	0.983012763903716	910.29	842	1079	900	855	885	115.89	108.4
ask	Rv3709c	aspartokinase	microaerophilic:12%; zinc_limitation:10%	0.0924	0.97746339857183	908.1	879	1163	883	871	767	389.96	365.78
fdxB	Rv3554	electron transfer protein FdxB	human_sputum:17%; hypoxia_late:13%	0.1053	0.997743750236906	876.75	833	668	1068	912	928	60.8	56.47
Rv3847	Rv3847	hypothetical protein	acidic:14%; ctl_stationary:10%	0.1027	0.991761099628438	917.59	825	981	960	905	921	221.09	205.85
Rv2189c	Rv2189c	hypothetical protein	high_iron:12%; butyrate_plus_glucose:11%	0.11	0.99826766539094	880.87	1019	866	823	839	864	156.74	145.13
TB18.6	Rv2140c	hypothetical protein	acidic_tyloxopol:8%	0.1186	0.998683963165243	897.62	1005	911	919	789	871	143.45	132.16
vapC45	Rv3180c	ribonuclease VapC45	hypoxia_late:22%	0.143	0.999822607683815	909.62	786	556	902	1183	1208	35.9	32.31
Rv0308	Rv0308	integral membrane protein	zinc_limitation:10%	0.0993	0.989908177862962	918.79	862	1034	957	893	854	287.62	268.5
fadE25	Rv3274c	acyl-CoA dehydrogenase FadE25	ctl_exponential:9%	0.0972	0.986889224079754	921.43	913	1141	910	877	784	464.84	434.54
atsD	Rv0663	arylsulfatase AtsD	hypoxia_rar:7%	0.0964	0.992747010093671	889.09	980	1012	984	790	702	155.28	145.34
serA1	Rv2996c	D-3-phosphoglycerate dehydrogenase	zinc_limitation:11%	0.1	0.994059598413103	896.24	967	1013	894	856	762	377.57	352.31
cysO	Rv1335	sulfur carrier protein CysO	tyloxopol:8%	0.1182	0.998745290977155	906.87	1017	935	825	884	879	336.37	309.34
bkdA	Rv2497c	branched-chain keto acid dehydrogenase E1 component subunit alpha	microaerophilic:30%	0.0908	0.979725456219352	915.91	898	1143	925	857	776	298.96	280.87
acs	Rv3667	acetyl-CoAsynthetase	hypoxia_late:8%	0.097	0.988637283098257	922.98	917	1112	968	796	838	79.43	74.27
leuS	Rv0041	leucine--tRNA ligase	tyloxopol:8%	0.0895	0.977998845718138	917.67	910	1173	948	854	731	135.9	127.76
MT3653.1	MT3653.1	hypothetical protein	human_sputum:32%; hypoxia_late:14%; butyrate:13%	0.1812	0.999972939210264	928.85	1047	493	759	1118	1357	38.43	33.36
metE	Rv1133c	5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase	microaerophilic:14%	0.1172	0.998725495159165	917.1	939	883	922	926	916	1828.54	1683.67
Rv2532c	Rv2532c	hypothetical protein	low_iron:9%	0.1114	0.998662389392853	891.63	989	806	1025	786	865	206.38	191.46
Rv1823	Rv1823	hypothetical protein	hypoxia_late:10%	0.105	0.996836699980809	906.45	934	914	945	844	897	107.43	99.86
Rv2683	Rv2683	hypothetical protein	zinc_limitation:10%	0.1124	0.997562403783192	931.83	856	893	772	1047	1112	73.37	67.72
psd	Rv0437c	phosphatidylserine decarboxylase	hypoxia_late:14%	0.0981	0.990202364197964	936.54	850	1073	849	944	976	121.61	113.59
gabD1	Rv0234c	succinate-semialdehyde dehydrogenase	PBS_RIF_DDmtb:10%	0.1006	0.994458290656922	925.53	950	1068	954	829	837	122.38	114
alr	Rv3423c	alanine racemase	human_sputum:13%; hypoxia_late:12%	0.0935	0.989601260601529	915.67	915	1017	1044	818	798	197.3	185.08
Rv1287	Rv1287	HTH-type transcriptional regulator	acidic_tyloxopol:24%; hypoxia_fatty_acids:13%	0.1019	0.994236236021772	938.76	846	971	911	966	1004	164.67	153.32
Rv3205c	Rv3205c	hypothetical protein	tyloxopol:7%	0.0962	0.994080857978835	898.46	991	983	996	810	730	462.02	432.63
tig	Rv2462c	trigger factor	zinc_limitation:11%	0.0958	0.988644626417736	939.7	930	1188	921	886	795	535.77	501.24
rpsD	Rv3458c	30S ribosomal protein S4	tyloxopol:10%	0.0943	0.986519063275432	942.31	909	1169	953	892	807	1286.78	1205.33
ribH	Rv1416	6,7-dimethyl-8-ribityllumazine synthase	INDIGO_exponential:9%	0.1007	0.996646678059441	916.81	992	991	980	821	810	373.86	348.92
PPE68	Rv3873	PPE family protein PPE68	hypoxia_rar:9%	0.0898	0.981439836302107	939.27	928	1237	870	899	791	510.28	479.54
lppW	Rv2905	lipoprotein LppW	tyloxopol:10%	0.1004	0.995983197066945	928.57	957	989	940	913	847	514.71	479.94
PPE2	Rv0256c	PPE family protein PPE2	hypoxia_late:11%	0.0933	0.988028914149619	935.67	918	1121	947	874	831	162.56	152.3
Rv0804	Rv0804	hypothetical protein	hypoxia_late:20%	0.1045	0.996784922129348	934.93	900	919	1087	881	895	180.05	167.72
bioB	Rv1589	biotin synthetase	zinc_limitation:13%	0.0978	0.995140203328335	923.31	977	1020	962	853	813	262.34	245.27
MT1650	MT1650	hypothetical protein	human_sputum:13%; high_iron:12%; ctl_exponential:11%	0.1148	0.998448593727963	949.12	885	903	892	1033	1039	394.96	364.08
Rv2073c	Rv2073c	oxidoreductase	hypoxia_late:29%; PBS_RIF_DDmtb:12%	0.1192	0.999511919961214	913.68	961	764	852	985	1019	58.61	53.87
mmpS2	Rv0506	membrane protein MmpS2	tyloxopol:10%	0.1039	0.997319538308093	935.58	960	985	877	904	954	213.66	198.28
metZ	Rv0391	O-succinylhomoserine sulfhydrylase	hypoxia_late:9%	0.094	0.994055444130742	919.01	997	1029	991	811	782	197.48	185.12
hisC2	Rv3772	histidinol-phosphate aminotransferase	hypoxia_late:15%	0.098	0.994789876229618	947.6	892	999	924	915	1011	71.75	67
echA18.1	Rv3374	enoyl-CoA hydratase echA18_1	hypoxia_late:14%; PBS_RIF_DDmtb:12%	0.1292	0.99979101536182	932.89	1028	701	793	1046	1134	86.73	79.21
Rv0789c	Rv0789c	hypothetical protein	hypoxia_fatty_acids:22%	0.1115	0.998728071892571	948.05	872	850	933	1016	1079	81.24	74.91
nadE	Rv2438c	glutamine-dependent NAD(+) synthetase	hypoxia_late:8%	0.0923	0.989252025416801	949.71	936	1156	1019	865	793	154.21	144.69
Rv3173c	Rv3173c	TetR/Acr family transcriptional regulator	cholesterol:16%	0.0901	0.988308370139552	948.6	931	1117	1004	864	840	345.26	324.69
rpmE	Rv1298	50S ribosomal protein L31	INDIGO_exponential:14%	0.0912	0.989038208089977	949.34	965	1204	985	863	758	2696.52	2531.99
Rv2413c	Rv2413c	hypothetical protein	acidic_tyloxopol:11%	0.0983	0.996748839906052	939.95	984	978	997	878	867	197.38	184.48
sodC	Rv0432	superoxide dismutase	tyloxopol:14%; high_iron:10%	0.0901	0.988464558019644	952.58	947	1166	972	891	805	498.4	468.53
ppdK	Rv1127c	pyruvate, phosphate dikinase PpdK	hypoxia_late:8%	0.0932	0.991651282048711	959.55	929	1130	977	890	882	134.82	126.26
Rv0187	Rv0187	O-methyltransferase	hypoxia_late:11%	0.0922	0.989770283884669	967.31	925	1185	881	911	949	183.73	172.42
thyA	Rv2764c	thymidylate synthase ThyA	acidic_tyloxopol:12%	0.0899	0.988254832366223	969.73	920	1182	942	918	900	246.29	231.36
MT0610	MT0610	hypothetical protein	ctl_stationary:10%	0.0961	0.996225311582793	950.26	1012	1049	949	887	861	330.11	308.9
plcB	Rv2350c	membrane-associated phospholipase B	tyloxopol:12%; high_iron:10%	0.0941	0.992300297882982	974.5	948	1194	944	896	905	98.63	92.28
moxR1	Rv1479	transcriptional regulator MoxR1	microaerophilic:8%	0.1012	0.998194973420735	948.49	1068	1031	999	862	797	589.81	549.94
dut	Rv2697c	deoxyuridine 5'-triphosphate nucleotidohydrolase	human_sputum:11%	0.0941	0.994301796214024	957.6	959	1091	934	906	904	382.04	358.03
PPE59	Rv3429	PPE family protein PPE59	human_sputum:10%	0.1147	0.999050558680252	970.63	1143	975	1006	883	859	376.17	346.79
ruvC	Rv2594c	crossover junction endodeoxyribonuclease RuvC	zinc_limitation:21%	0.0939	0.995826093791404	948.52	1018	1038	1003	879	815	537.65	504.21
Rv0063	Rv0063	oxidoreductase	hypoxia_late:21%	0.0981	0.998273350312641	931.58	1049	877	1102	832	816	140.04	130.98
Rv0036c	Rv0036c	hypothetical protein	hypoxia_late:8%	0.0965	0.996220594811535	965.32	1030	1109	941	894	863	291.43	272.65
lpqO	Rv0604	lipoprotein LpqO	hypoxia_late:26%	0.0943	0.992497095060922	981.01	876	1102	964	958	1012	88.55	82.96
Rv2285	Rv2285	diacylglycerol acyltransferase	hypoxia_late:10%	0.1009	0.997416689892061	970.45	999	1080	1013	869	899	76.43	71.27
Rv3103c	Rv3103c	hypothetical protein	hypoxia_late:14%	0.1135	0.999504558672621	946.11	996	812	1002	907	1022	113.51	105.02
Rv1204c	Rv1204c	hypothetical protein	hypoxia_late:26%	0.1047	0.998776494826448	948.53	1106	928	1036	831	856	82.7	76.92
Rv2619c	Rv2619c	hypothetical protein	low_iron:16%; butyrate:13%; hypoxia_fatty_acids:12%	0.0995	0.997090275160868	980.32	893	977	923	1000	1116	129.84	121.29
Rv1024	Rv1024	membrane protein	hypoxia_late:16%	0.1019	0.99793413701723	972	971	1027	956	947	960	121.81	113.53
Rv2958c	Rv2958c	PGL/p-HBAD biosynthesis glycosyltransferase	hypoxia_late:17%; hypoxia_rar:11%	0.1063	0.999263144447371	938.59	964	788	955	967	1028	51.62	47.8
proY	Rvnt40	tRNA-Pro	hypoxia_late:12%	0.1467	0.999958299183245	960.71	1053	569	662	1265	1397	59.43	53.08
Rv3828c	Rv3828c	resolvase	hypoxia_late:16%; zinc_limitation:14%	0.1061	0.999227112107121	945.48	889	714	1060	1021	1069	123.39	114.41
Rv1749c	Rv1749c	integral membrane protein	ctl_exponential:9%	0.0953	0.995984604426531	979.31	943	1060	993	942	961	197.93	185.28
Rv2477c	Rv2477c	macrolide ABC transporter ATP-binding protein	zinc_limitation:14%	0.085	0.986402345478168	979.57	962	1232	979	924	823	490.62	462.69
argA	Rv2747	L-glutamate alpha-N-acetyltranferase	hypoxia_late:11%; human_sputum:11%	0.1087	0.999066985320329	963.49	963	898	908	991	1062	115.16	106.38
nuoC	Rv3147	NADH-quinone oxidoreductase subunit C	high_iron:15%; tyloxopol:14%; butyrate_plus_glucose:12%	0.1007	0.998398124308563	960.97	1032	979	1079	872	853	260.73	243.17
vapB20	Rv2550c	antitoxin VapB20	PBS_RIF_DDmtb:12%	0.1066	0.998278962993874	998.97	911	1000	833	1088	1182	138.08	128.22
Rv0023	Rv0023	transcriptional regulator	hypoxia_late:14%	0.1091	0.99913931104922	968.01	1129	931	946	908	934	103.51	95.94
xseA	Rv1108c	exodeoxyribonuclease VII large subunit	high_iron:10%	0.0874	0.988264282989911	991.11	953	1239	963	941	878	247.3	232.81
proS	Rv2845c	proline--tRNA ligase	high_iron:9%	0.087	0.988547787975036	987.21	941	1214	978	938	881	160.11	150.73
lipA	Rv2218	lipoyl synthase	tyloxopol:9%	0.0863	0.988641649719831	986.92	956	1220	989	910	877	238.55	224.81
MT1232	MT1232	hypothetical protein	human_sputum:10%; acidic_tyloxopol:10%	0.1347	0.99992966873882	961.36	998	612	920	1054	1289	51.8	47.1
Rv1565c	Rv1565c	hypothetical protein	tyloxopol:11%	0.0886	0.991467970747357	985.8	976	1228	995	919	832	192.82	181.34
mmpS5	Rv0677c	membrane protein MmpS5	microaerophilic:31%; ctl_stationary:14%; hypoxia_fatty_acids:10%	0.0989	0.997611042684327	986.3	975	1083	998	933	946	264.46	246.59
MT4026.1	MT4026.1	hypothetical protein	INDIGO_exponential:10%	0.1263	0.99984204139708	978.93	951	755	839	1159	1233	91.7	83.72
Rv3439c	Rv3439c	hypothetical protein	hypoxia_late:21%	0.089	0.991097082983123	996.93	958	1233	914	921	975	93.03	87.46
vapB37	Rv2104c	antitoxin VapB37	INDIGO_exponential:10%	0.1026	0.998465245951752	981.07	901	910	976	1034	1091	247.45	229.86
ahpE	Rv2238c	peroxiredoxin	INDIGO_exponential:13%; high_iron:12%	0.0968	0.99702062962811	988.9	1037	1147	961	920	890	552.02	515.72
Rv2019	Rv2019	hypothetical protein	hypoxia_fatty_acids:11%; acidic_tyloxopol:10%	0.1263	0.999889674491811	958.7	853	573	932	1233	1298	45.77	41.62
lppJ	Rv2080	lipoprotein LppJ	acidic_tyloxopol:8%	0.1007	0.997782470710782	1006.5	927	1054	1076	994	985	248.8	231.77
Rv0633c	Rv0633c	hypothetical protein	hypoxia_late:11%	0.0981	0.998616662377303	959.58	1081	976	982	870	896	144.03	134.56
Rv3683	Rv3683	hypothetical protein	PBS_RIF_DDmtb:8%	0.0969	0.997523344904045	983.58	1021	1070	1027	903	903	157.66	147.45
echA8	Rv1070c	enoyl-CoA hydratase EchA8	hypoxia_late:10%	0.0877	0.98990845608118	1000.22	942	1222	1001	932	919	259.76	244.54
sigA	Rv2703	RNA polymerase sigma factor SigA	hypoxia_hypoxic:9%	0.0878	0.99300619681141	984.58	979	1176	1026	923	835	717.8	675.75
purC	Rv0780	phosphoribosylaminoimidazole-succinocarboxamide synthase	hypoxia_late:10%	0.1123	0.99934017189709	998.2	1102	1041	952	929	972	83.99	77.35
alkA	Rv1317c	bifunctional regulatory protein/DNA repair enzyme AlkA	nutrient_limitation:23%; PBS_RIF_DDmtb:15%	0.093	0.996656288288016	981.95	1022	1087	1066	880	866	130.9	122.74
pks6	Rv0405	membrane bound polyketide synthase	hypoxia_late:23%; ctl_stationary:11%	0.0948	0.997035441935127	990.26	926	1026	1151	952	906	99.1	92.73
Rv3322c	Rv3322c	methyltransferase	human_sputum:18%; hypoxia_late:13%	0.1157	0.999783756593251	969.71	1016	752	1008	1002	1089	51.28	47.34
Rv1061	Rv1061	hypothetical protein	ctl_stationary:10%	0.1042	0.999455549613658	962.86	995	822	951	988	1067	73.3	67.99
Rv3626c	Rv3626c	hypothetical protein	microaerophilic:17%	0.0868	0.993601795224209	1019.29	987	1229	986	962	945	183.9	173.2
ppm1	Rv2051c	polyprenol-monophosphomannose synthase	microaerophilic:13%	0.0806	0.988664405429704	1011.15	1006	1282	1029	946	820	251.03	237.5
Rv1422	Rv1422	hypothetical protein	microaerophilic:9%	0.0974	0.998970505218173	978.3	1093	941	1096	898	875	247.24	231.29
MT2547.2	MT2547.2	hypothetical protein	acidic_tyloxopol:22%	0.1553	0.999989982405932	960.71	871	391	866	1400	1509	40.07	35.29
folP2	Rv1207	dihydropteroate synthase	hypoxia_late:12%	0.0962	0.998108201109581	1018.28	1064	1142	1021	949	923	207.25	193.9
whiB1	Rv3219	transcriptional regulator WhiB1	zinc_limitation:14%; hypoxia_rar:10%	0.0945	0.997584242964899	1018.61	914	1023	1105	1053	1003	5197.43	4864.88
tyrT	Rvnt05	tRNA-Tyr	hypoxia_late:39%; zinc_limitation:11%	0.268	0.999993188355827	1159.5	1161	282	683	2859	1583	8.72	5.77
galE2	Rv0501	UDP-glucose 4-epimerase GalE	human_sputum:9%	0.0929	0.997302438819683	1021.58	1087	1227	1000	939	873	357.94	335.46
mcr10	Rvnc0008	putative small regulatory RNA	microaerophilic:20%	0.1275	0.999845544960885	1040.99	1062	972	974	1097	1104	312.65	286.2
mcr	Rv1143	alpha-methylacyl-CoA racemase	PBS_RIF_DDmtb:30%	0.0992	0.999180933568694	991.87	1103	960	1015	931	955	95.33	88.84
tyrS	Rv1689	tyrosine--tRNA ligase	hypoxia_late:14%	0.0889	0.997106206441997	1005.92	1086	1139	1054	895	870	175.65	165.3
lppL	Rv2138	lipoprotein LppL	human_sputum:11%	0.0914	0.996320886605092	1031.77	982	1209	1022	975	980	126.63	118.77
glpQ2	Rv0317c	glycerophosphoryl diester phosphodiesterase GlpQ	zinc_limitation:14%	0.0833	0.992597983567661	1022.68	978	1225	1030	950	943	241.13	227.7
Rv1703c	Rv1703c	methyltransferase	tyloxopol:9%	0.0949	0.998373971980558	1012.79	993	1035	1073	1014	951	592.31	554.35
menB	Rv0548c	1,4-dihydroxy-2-naphthoyl-CoA synthase	zinc_limitation:13%	0.0861	0.995571618957627	1022.47	1029	1183	1062	956	894	314.21	296.15
pknB	Rv0014c	serine/threonine-protein kinase PknB	tyloxopol:10%	0.0851	0.993730199639982	1029.69	1031	1286	1031	955	868	189.36	178.46
bpoC	Rv0554	non-heme bromoperoxidase BpoC	tyloxopol:14%	0.0989	0.998930623212646	1024.99	1265	1047	1020	901	912	174	162.54
modB	Rv1858	molybdenum ABC transporter permease ModB	low_iron:11%	0.0961	0.997972326428016	1038.92	945	1101	915	1072	1173	57.08	53.34
Rv1279	Rv1279	GMC-type oxidoreductase	zinc_limitation:15%	0.085	0.993793169472646	1035.21	1010	1256	1023	982	920	210.07	198.09
Rv2657c	Rv2657c	prophage protein	acidic_tyloxopol:10%	0.1126	0.999757756968435	1029.32	1130	885	909	1102	1136	150.7	139.01
malQ	Rv1781c	4-alpha-glucanotransferase	hypoxia_late:14%	0.0917	0.997574117087931	1031.51	1063	1190	1040	948	927	76.78	71.99
Rv3482c	Rv3482c	membrane protein	PBS_RIF_DDmtb:10%	0.0948	0.998410257376606	1027.75	1044	1099	1108	928	966	146.93	137.64
Rv3837c	Rv3837c	phosphoglycerate mutase	hypoxia_fatty_acids:15%; ctl_stationary:14%; microaerophilic:10%	0.0891	0.998008488686632	1020.39	1110	1157	1034	922	892	347.96	327.18
vapB11	Rv1560	antitoxin VapB11	INDIGO_exponential:10%	0.1178	0.999876737389238	1022.88	994	819	1081	1113	1124	152.86	140.92
espJ	Rv3878	ESX-1 secretion-associated protein EspJ	tyloxopol:8%	0.0878	0.997214952289031	1027.97	1121	1245	1011	937	849	398.26	374.79
Rv0881	Rv0881	tRNA/rRNA methyltransferase	hypoxia_late:15%; ctl_stationary:13%	0.1038	0.999453033951915	1030.87	922	897	1016	1138	1198	46.08	42.69
xthA	Rv0427c	exodeoxyribonuclease III protein XthA	zinc_limitation:15%; hypoxia_late:14%	0.0954	0.999038855501658	1019.42	1077	1043	1051	945	984	126.77	118.64
PE_PGRS38	Rv2162c	PE-PGRS family protein PE_PGRS38	microaerophilic:22%	0.1171	0.999773116588549	1053.36	944	998	983	1057	1303	1097.52	1009.31
MT1086	MT1086	hypothetical protein	hypoxia_late:22%; zinc_limitation:22%	0.1318	0.99997090044408	998.86	1091	570	722	1268	1493	28.16	25.41
Rv0143c	Rv0143c	transmembrane protein	hypoxia_late:8%	0.0874	0.997929695670308	1020.38	1131	1179	1043	916	852	203.51	191.65
Rv2474c	Rv2474c	hypothetical protein	butyrate_plus_glucose:9%	0.0861	0.996511789586302	1036.76	1023	1168	1090	934	977	207.51	195.68
Rv2734	Rv2734	hypothetical protein	zinc_limitation:37%; hypoxia_late:11%	0.1075	0.999360774743104	1055.85	1250	1124	1032	927	962	129.51	119.72
prsA	Rv1017c	ribose-phosphate pyrophosphokinase	tyloxopol:11%	0.0888	0.997253032383271	1035.97	1057	1196	1086	961	893	289.86	272.64
MT0694	MT0694	hypothetical protein	human_sputum:16%; hypoxia_late:11%; ctl_stationary:10%	0.148	0.999961447983169	1075.65	1239	815	835	1249	1296	36.43	32.62
Rv0149	Rv0149	quinone oxidoreductase	acidic:13%	0.0823	0.993573267687839	1043.44	1024	1279	1050	969	913	258.88	244.6
radA	Rv3585	DNA repair protein RadA	zinc_limitation:25%	0.0944	0.999151860991399	1016.19	1090	1032	1028	996	938	198.41	185.76
Rv2141c	Rv2141c	hypothetical protein	PBS_RIF_DDmtb:12%	0.0964	0.999287666486286	1021.69	1112	1015	1009	993	982	105.3	98.37
Rv0185	Rv0185	hypothetical protein	zinc_limitation:17%; PBS_RIF_DDmtb:16%	0.0868	0.996924586587983	1039.19	1009	1137	1114	978	964	341.26	321.69
Rv2464c	Rv2464c	DNA glycosylase	PBS_RIF_DDmtb:9%	0.089	0.998094158927809	1033.56	1082	1149	1017	953	973	176.45	165.79
ptrBa	Rv0781	protease II ptrBa	hypoxia_hypoxic:9%	0.085	0.994434480822985	1053.66	974	1262	981	1011	1053	170.61	160.69
